rating,list_price,weight,lifestage,zinc,protein,caloric,size,category,fibre,review_count,ingredients,selenium,itemnumber,vitamine,moisture,madein,price,foodform,brand,fat,breedsize,specialdiet,benefits,product_list,foodtexture,omega6,maker,omega3
4.8,"
                        $51.99",28.0 pounds,puppy,,28.0% min,"3,910 kcal/kg, 445 kcal/cup",28-lb bag,"Dog,Food,Dry Food",4.0% max,113,"chicken meal, whitefish meal, oatmeal, ground barley, ground brown rice, chicken fat (preserved with mixed tocopherols), rye flour, potatoes, sweet potatoes, canola oil (preserved with mixed tocopherols), tomato pomace, ground flaxseed, natural flavors, apples, blueberries, carrots, peas, spinach, blueberry fiber, cranberry fiber, salt, potassium chloride, choline chloride, dl-methionine, l-lysine, taurine, yucca schidigera extract, l-carnitine, beta-carotene, vitamin a supplement, vitamin d3 supplement, vitamin e supplement, zinc sulfate, l-ascorbyl-2-polyphosphate (source of vitamin c), ferrous sulfate, niacin, calcium pantothenate, riboflavin supplement, copper sulfate, pyridoxine hydrochloride, thiamine mononitrate, manganese sulfate, zinc proteinate, manganese proteinate, copper proteinate, calcium iodate, cobalt carbonate, folic acid, sodium selenite, biotin, vitamin b12 supplement, dried lactobacillus plantarum fermentation product, dried enterococcus faecium fermentation product, dried lactobacillus casei fermentation product, dried lactobacillus acidophilus fermentation product.",,47227,250 IU/kg min,10.0% max,united states,"
                        $47.99",dry food,,20.0% min,"all breeds, small breeds, medium breeds, large breeds",,"<li>contains dha, a type of long-chain omega-3 fatty acid that is vital for healthy brain and eye development and function in puppies</li>,<li>wholesome, nutrient-rich carbohydrates, such as sweet potatoes, brown rice, oatmeal, and barley are easy on your puppy’s digestive system and important for his overall health</li>,<li>premium protein sources, such as chicken meal and whitefish meal, support the development of strong, lean muscles and provide necessary energy for growing puppies</li>,<li>balanced omega-6 and omega-3 fatty acids play a vital role in establishing the lipid barrier of the skin, supporting healthy development of your puppy’s skin and coat</li>,<li>proper levels of calcium and phosphorous help ensure that your puppy will get the right mineral balance to build strong teeth and bones</li>",earthborn holistic puppy vantage natural dry dog food,,3.25% min,By Earthborn Holistic,1.25% min
5,"
                        $59.99",24.0 pounds,puppy,,22.5% min,"3,550 kcal/kg, 370 kcal/cup",24-lb bag,"Dog,Food,Dry Food",4.0% max,31,"potatoes, duck meal, duck, canola oil (preserved with mixed tocopherols), potato protein, potato fiber, natural flavor, salmon oil (a source of dha), flaxseeds, dl-methionine, salt, inulin, minerals (zinc amino acid chelate, zinc sulfate, ferrous sulfate, iron amino acid chelate, copper sulfate, copper amino acid chelate, sodium selenite, manganese sulfate, manganese amino acid chelate, calcium iodate), taurine, potassium chloride, choline chloride, vitamins (vitamin e supplement, niacin, d-calcium pantothenate, vitamin a supplement, riboflavin supplement, thiamine mononitrate, biotin, vitamin b12 supplement, pyridoxine hydrochloride, vitamin d3 supplement, folic acid), mixed tocopherols (preservative), citric acid (preservative), dried yucca schidigera extract, rosemary extract.",,98962,,10.0% max,united states,"
                        $56.83",dry food,,11.0% min,"small breeds, medium breeds, large breeds, all breeds","sensitive digestion, grain-free, limited ingredient diet, no corn no wheat no soy","<li>a grain-free recipe with limited carbohydrates and no artificial flavors or colors</li>,<li>high-quality nutrition aids in good overall health</li>,<li>smaller kibble size is perfect for smaller mouths</li>,<li>omega- 3 fatty acid from flaxseeds gives dogs a healthy and shiny coat</li>,<li>with a single animal protein source this formula is perfect for pup’s with food sensitivities</li>",natural balance l.i.d. limited ingredient diets puppy formula potato & duck formula grain-free dry dog food,,1.75% min,By Natural Balance,0.5% min
4.9,"
                        $38.98",18.0 pounds,"adult, all stages",,24.0% min,"418 kcal/cup, 3,678 kcal/kg",18-lb bag,"Dog,Food,Dry Food",4.0% max,111,"organic deboned chicken, chicken meal, ground brown rice, chicken fat (preserved with mixed tocopherols and ascorbic acid). lamb meal, dried beet pulp, fish meal, flax seed, brewer dried yeast, egg product, nutradrops (natural barley malt, b1, b2, b6, b12, apple cider vinegar, garlic, astragalus, ginger), trace mineral salt, dl-methione, vitamin a acetate, d-activated animal sterol (source of vitamin d-3), vitamin e supplement, riboflavin supplement, vitamin b-12 supplement, coral calcium, vitamin d, magnesium, niacin supplement, choline chloride, pyridoxine hydrochloride, thiamine mononitrate, folic acid, ester c, biotin, inositol, omega 3 / omega 6 oils, dehydrated kelp, polysaccharide complexes of zinc, iron, manganese, copper and cobalt, calcium lodate, sodium selenite, coq10, dha, yucca schidigera extract, primrose oil, glucosamine, colostrum, blue/green algae, lactobacillus acidophilus, lactobacillus casei, enterococcus faecium, b. subtillus, bacillus lichenformis, bacillus coagulins, aspergillus oryzae and aspergillus niger.",,71273,150 IU min,10.0% max,united states,"
                        $36.98",dry food,vets choice,18.0% min,"extra small & toy breeds, small breeds","sensitive digestion, gluten free, no corn no wheat no soy","<li>small bites made with organic, free-range chicken and real foods like brown rice, flaxseeds, and lamb.</li>,<li>provides a balanced diet and supports overall health for teacup, toy and miniature breed puppies and adult dogs.</li>,<li>with superfoods blue-green algae, ginger, astralagus, apple cider vinegar, plus vitamins and minerals.</li>,<li>source of omega-3 and 6 fatty acids, probiotics, and coq10 to support heart health.</li>,<li>made in the usa with no gluten, corn, wheat, soy, by-products, artificial preservatives or colors.</li>",health extension little bites dry dog food,,2.6% min,By Health Extension,0.6% min
4.7,"
                        $59.99",25.0 pounds,adult,,38.0% min,"3,650 kcal/kg, 365 kcal/cup",25-lb bag,"Dog,Food,Dry Food",3.5% max,35,"chicken, chicken meal, turkey meal, sweet potatoes, dried potatoes, dried peas, chicken fat (preserved with mixed tocopherols), salmon meal, pea protein, potato protein, natural flavor, chicken liver, bananas, carrots, apples, cranberries, blueberries, dried organic alfalfa meal, salmon oil, salt, minerals (zinc amino acid complex, zinc sulfate, iron amino acid complex, manganese amino acid complex, copper amino acid complex, potassium iodide, cobalt amino acid complex, sodium selenite), vitamins (vitamin e supplement, vitamin a supplement, vitamin b12 supplement, d-calcium pantothenate, vitamin d3 supplement, niacin, riboflavin supplement, biotin, pyridoxine hydrochloride, folic acid, thiamine mononitrate), choline chloride, yucca schidigera extract, dried lactobacillus plantarum fermentation product, dried lactobacillus casei fermentation product, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, rosemary extract.",,90955,75 IU/kg min,10.0% max,united states,"
                        $53.99",dry food,organix,17.0% min,"all breeds, small breeds, medium breeds, large breeds","sensitive digestion, grain-free, no corn no wheat no soy","<li>first ingredient is natural deboned chicken, with real pieces of fruits and vegetables to help maintain a healthy digestive system</li>,<li>contains probiotics to help support digestion and rich in antioxidants and essential omega 3 and 6 fatty acids contribute to a healthy skin and coat</li>,<li>great for dogs sensitive to grains, while still craving the taste and getting the nutrients your dog needs</li>,<li>tested throughout the production process to ensure quality and safety with no artificial colors, flavors or preservatives</li>,<li>calcium and phosphorus ratio helps support healthy bones and teeth</li>",castor & pollux natural ultramix grain-free real chicken & sweet potato recipe dry dog food,,,By Castor & Pollux,
4.7,"
                        $49.99",12.0 pounds,adult,,38.0% min,"3,650 kcal/kg, 365 kcal/cup",12-lb bag,"Dog,Food,Dry Food",3.5% max,37,"beef, pork meal, lamb meal, sweet potatoes, dried potatoes, dried peas, natural flavor, pork fat (preserved with mixed tocopherols), pea protein, salmon meal, potato protein, lamb, beef liver, apples, blueberries, dried organic alfalfa meal, salmon oil, salt, minerals (zinc amino acid complex, zinc sulfate, iron amino acid complex, manganese amino acid complex, copper amino acid complex, potassium iodide, cobalt amino acid complex, sodium selenite), vitamins (vitamin e supplement, vitamin a supplement, vitamin b12 supplement, d-calcium pantothenate, vitamin d3 supplement, niacin, riboflavin supplement, biotin, pyridoxine hydrochloride, folic acid, thiamine mononitrate), choline chloride, yucca schidigera extract, dried lactobacillus plantarum fermentation product, dried lactobacillus casei fermentation product, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, rosemary extract.",,90952,75 IU/kg min,10.0% max,united states,"
                        $36.99",dry food,natural ultramix,17.0% min,"all breeds, small breeds, medium breeds, large breeds","grain-free, no corn no wheat no soy","<li>organic certified kitchens and contains natural sources of vitamins, minerals, fiber and antioxidants</li>,<li>contains natural sources of vitamins, minerals, fiber and antioxidants with real pieces of fruits and vegetables</li>,<li>omega fatty acids are included in this recipe to help promote healthy skin and a luxurious coat</li>,<li>freeze-dried raw bites of beef provide a fresh taste and healthy nutrients in their pure form</li>,<li>calcium and phosphorus ratio helps support healthy bones and teeth</li>",castor & pollux natural ultramix grain-free red meat recipe with raw bites dry dog food,,,By Castor & Pollux,
4.8,"
                        $14.99",5.0 pounds,adult,,30.0% min,"4,167 kcal/kg, 1,890 kcal/lb, 487 kcal/cup",,"Dog,Food,Dry Food",3.0% max,22,"chicken, brewer's rice, corn gluten meal, whole grain corn, poultry by product meal (natural source of glucosamine), animal fat preserved with mixed tocopherols (form of vitamin e), corn germ meal, fish meal (natural source of glucosamine), dried egg product, animal digest, wheat bran, potassium chloride, calcium phosphate, salt, vitamin e supplement, choline chloride, zinc sulfate, l lysine monohydrochloride, ferrous sulfate, l ascorbyl 2 polyphosphate (source of vitamin c), manganese sulfate, niacin, calcium carbonate, vitamin a supplement, calcium pantothenate, thiamine mononitrate, copper sulfate, riboflavin supplement, vitamin b 12 supplement, pyridoxine hydrochloride, garlic oil, folic acid, vitamin d 3 supplement, calcium iodate, biotin, menadione sodium bisulfite complex (source of vitamin k activity), and sodium selenite.",0.3 mg/kg min,67464,460 IU/kg min,12.0% max,united states,"
                        $10.79",dry food,purina,17.0% min,"small breeds, extra small & toy breeds",,"<li>special diet is packed with easy-to-digest whole grains that pack plenty of energy for all-day play and premium chicken that's loaded with protein</li>,<li>tiny bites of kibble are easy for small mouths to handle</li>,<li>added vitamin a and omega fatty acids keep the skin and coat healthy and shiny and reduce itching in sensitive skin</li>,<li>100% complete and balanced diet is rich in powerful antioxidants to support a healthy immune system and is ideal for dogs under 10 pounds</li>,<li>proudly manufactured in purina-owned u.s.a facilities and does not contain any added artificial colors, flavors, or preservatives</li>","purina pro plan focus adult toy breed formula dry dog food,5-lb bag",,,By Purina Pro Plan,
4.9,,30.0 pounds,adult,,30.0% min,422 kcal/cup,30-lb bag,"Dog,Food,Dry Food",4.0% min,28,"beef meal, yams, freeze dried sweet potato, freeze dried beef liver, freeze dried pumpkin, freeze dried red clover sprouts, freeze dried blueberries, bok choy, zucchini, squash, kale, freeze dried papaya, inulin, cranberries, parsley, probiotics (lactobacillus acidophilus fermentation product dehydrated, lactobacillus casei fermentation product dehydrated, lactobacillus plantarum fermentation product dehydrated, bifidobacterium thermophilum fermentation product dehydrated, bifidobacterium longum fermentation product dehydrated, enterococcus faecium fermentation product dehydrated, bacillus subtillus fermentation product dehydrated), kelp, artichoke, salmon oil, herring oil, vitamins (dl-methionine, vitamin a supplement, vitamin d3 supplement, vitamin e supplement, vitamin b12 supplement, thiamine mononitrate, pyridoxine hydrochloride, riboflavin supplement, niacin supplement, folic acid, biotin), minerals (calcium pantothenate, selenium, zinc amino acid chelate, iron amino acid chelate, copper amino acids chelate, manganese amino acids chelate, cobalt amino acids chelate).",,125776,,10.0% min,united states,"
                        $48.99",dry food,,14.0% min,"all breeds, medium breeds, large breeds, small breeds","grain-free, no corn no wheat no soy, gluten free, organic, gmo-free","<li>single source beef protein as the first ingredient plus freeze-dried raw greens, fruits and vegetables.</li>,<li>balanced diet for active pups, working and sporting dogs with real foods like sweet potatoes, blueberries, zucchini, kale and papaya.</li>,<li>perfect to prevent food allergies and ease sensitive tummies with single protein source, sprout enzymes and probiotics.</li>,<li>ideal for dogs with digestive sensitivities with no grain, flaxseeds, white potato, corn, wheat, soy, gluten, eggs or egg product.</li>,<li>made in the usa with organic, american-sourced ingredients with no peas, pea fiber, beet pulp or pumice, canola oil, chicken or chicken by-product-meal.</li>",sport dog food elite beef formula grain-free pea-free dry dog food,,,By Sport Dog Food,
4.8,"
                        $47.69",25.0 pounds,adult,,21.0% min,397 kcal/cup,25-lb bag,"Dog,Food,Dry Food",4.5% max,52,"chicken, organic barley, organic oats, organic peas, chicken meal, organic sorghum, organic soybean meal, chicken fat (preserved with mixed tocopherols), organic brown rice, organic millet, organic rice, organic flax seed, dicalcium phosphate, organic carrots, natural flavors, salt, calcium carbonate, potassium chloride, dried kelp, parsley, zinc proteinate, choline chloride, iron proteinate, vitamin e supplement, rosemary extract, manganese protienate, lecithin, copper proteinate, vitamin b12 supplement, vitamin a acetate, niacin, calcium pantothenate, vitamin d3 supplement, ascorbic acid (source of vitamin c), riboflavin, folic acid, pyridoxine hydrochloride, thiamin hydrochloride, biotin, cobalt proteinate, ethylenediamine dihydriodide (source of iodine), sodium selenite, dehydrated lactobacillus acidophilus fermentation product, dehydrated bacillus subtilis fermentation product, dehydrated bifidobacterium thermophilum fermentation product, dehydrated enterococcus faecium fermentation product.",,48340,,10.0% max,united states,"
                        $42.26",dry food,,12.0% min,"all breeds, small breeds, medium breeds, large breeds","high-protein, organic","<li>free of added hormones, antibiotics and chemical additives</li>,<li>a unique blend of proteins, whole grains, vitamins and minerals that maximize palatability, digestibility and nutrient assimilation</li>,<li>high protein to support strong &amp; lean muscles and organic grains are added for energy &amp; intestinal health</li>,<li>omega-3 and-6 fatty acids are added for a healthy skin &amp; coat</li>,<li>antioxidant complex promotes immune health while probiotics are added for digestive wellness</li>",newman's own adult formula dry dog food,,,By Newman's Own Organics,
4.8,"
                        $24.21",,adult,200 mg/kg,21.0% min,"3,273 kcal/kg, 279 kcal/cup",,"Dog,Food,Dry Food",4.0% max,8,"ground whole grain corn, ground whole grain wheat, poultry by-product meal (source of glucosamine and chondroitin sulfate), corn gluten meal, soybean meal, dried plain beet pulp, natural flavor, animal fat (source of omega 6 fatty acids [preserved with bha and citric acid]), brewers rice, chicken by-product meal (source of glucosamine and chondroitin sulfate), salt, calcium carbonate, monocalcium phosphate, potassium chloride, choline chloride, dried peas, zinc sulfate, dl-methionine, vitamin e supplement, niacin [vitamin b3], biotin, dried carrots, l-tryptophan, bha & citric acid (a preservative), blue 2, yellow 5, yellow 6, dd-calcium pantothenate [source of vitamin b5], riboflavin supplement [vitamin b2], red 40, pyridoxine hydrochloride [vitamin b6], copper sulfate, sodium selenite, potassium iodide, vitamin a supplement, thiamine mononitrate [vitamin b1], vitamin b12 supplement, vitamin d3 supplement, folic acid.",,114161,200 IU/kg,12.0% max,united states,"
                        $21.96",dry food,,7.0% min,"all breeds, small breeds, medium breeds, large breeds",weight control,"<li>made especially for less active or overweight dogs to help achieve and maintain a healthy weight for a fit and active life.</li>,<li>whole grains and a special fiber blend support healthy digestion and help your dog feel full.</li>,<li>packed with antioxidants, vitamins and minerals, including vitamin e to boost immunity.</li>,<li>optimal levels of omega-6 fatty acids nourish the skin and coat for a luxurious shine.</li>,<li>proudly made in the usa with the world’s finest ingredients; contains no high fructose corn syrup, artificial flavors or sugar.</li>","pedigree healthy weight complete nutrition roasted chicken & vegetable flavor dry dog food,28-lb bag",,,By Pedigree,
4.9,"
                        $46.69",30.0 pounds,adult,150 mg/kg min,21.0% min,"3,200 kcal/kg; 333 kcal/cup",30-lb bag,"Dog,Food,Dry Food",10.0% max,44,"whole grain brown rice, chicken, turkey, chicken meal, turkey meal, cracked pearled barley, peas, powdered cellulose, potatoes, chicken fat (preserved with mixed tocopherols), natural flavor, duck, salmon, ocean fish meal, flaxseed, egg product, potassium chloride, choline chloride, salt, dried chicory root, dried kelp, carrots, apples, tomatoes, blueberries, spinach, cranberries, rosemary extract, parsley flake, vitamin e supplement, zinc oxide, thiamine mononitrate, yucca schidigera extract, zinc proteinate, l-carnitine, ferrous sulfate, manganous oxide, vitamin a supplement, d-calcium pantothenate, copper sulfate, manganese proteinate, niacin supplement, calcium iodate, riboflavin supplement, dried lactobacillus acidophilus fermentation product, dried lactobacillus casei fermentation product, dried lactobacillus plantarum fermentation product, dried enterococcus faecium fermentation product, copper proteinate, pyridoxine hydrochloride, vitamin d3 supplement, folic acid, sodium selenite, biotin, vitamin b12 supplement, cobalt carbonate",0.35 mg/kg min,74267,150 IU/kg min,10.0% max,united states,"
                        $41.99",dry food,,8.0% min,"all breeds, small breeds, medium breeds, large breeds",weight control,"<li>antioxidants zinc, vitamin e, and selenium to help promote overall health and vigor</li>,<li>includes wholesome fruits, vegetables and herbs</li>,<li>natural omega-6 and omega-3 fatty acids help promote a healthy, beautiful skin and coat</li>,<li>helps clean teeth and reduce plaque</li>,<li>l-carnitine turns fat into energy</li>",chicken soup for the soul adult weight care dry dog food,,1.7% min,By Chicken Soup,0.3.0% min
4.4,"
                        $35.99",25.0 pounds,adult,,24.0% min,"3,745 kcal/kg, 358 kcal/cup",,"Dog,Food,Dry Food",3.5% max,22,"lamb meal, ground rice, wheat flour, corn gluten meal, rice bran, ground whole wheat, poultry fat (preserved with mixed tocopherols, a source of vitamin e), oatmeal, natural flavors, potassium chloride, choline chloride, salt, zinc sulfate, taurine, vitamin e supplement, ferrous sulfate, l-ascorbyl-2-polyphosphate (source of vitamin c), potassium iodide, l-carnitine, copper sulfate, niacin supplement, calcium pantothenate, biotin, manganous oxide, thiamine mononitrate (source of vitamin b1), vitamin a supplement, sodium selenite, menadione sodium bisulfite complex (source of vitamin k activity), pyridoxine hydrochloride (source of vitamin b6), riboflavin supplement (source of vitamin b2), vitamin d3 supplement, vitamin b12 supplement, folic acid, rosemary extract.",,97166,,10.0% max,united states,"
                        $29.99",dry food,nutro,14.0% min,"all breeds, small breeds, medium breeds, large breeds",,"<li>number-one ingredient is great-tasting grass-fed lamb, which delivers amino acids to build muscle and maintain a healthy metabolism. give your dog all she needs to thrive and stay healthy.</li>,<li>high-quality, natural ingredients to deliver balanced nutrition with proven visible health benefits. formula is fortified with vitamins, minerals and trace nutrients to ensure your dog stays healthy.</li>,<li>formulated with optimal levels of omega-6 fatty acid (linoleic acid) and zinc to promote healthy skin and a shiny coat. help keep your pet keep looking great and robust.</li>,<li>made with absolutely no artificial colors, flavors or preservatives. this is a high quality product that is produced in the manufacture's own facilities to ensure safety and quality.</li>,<li>nutro's dedicated team of experts tailor their formulas to your pet's life stage and health condition. they only use natural ingredients that they directly buy and can trace back to their suppliers. </li>","nutro max adult recipe with pasture-fed lamb dry dog food,25-lb bag",,,By Nutro Max,
4.4,"
                        $18.99",4.0 pounds,"adult, all stages",,34.0% min,"3,500 kcal/kg, 352 kcal/cup",4-lb bag,"Dog,Food,Dry Food",4.5% max,30,"deboned salmon, salmon meal, sweet potatoes, peas, potatoes, whitefish meal, potato protein, natural flavor, coconut oil (preserved with mixed tocopherols), deboned whitefish, apples, flaxseed oil, blueberries, inulin (from chicory root), organic alfalfa, gelatin, salmon oil (source of omega-3 fatty acids), salt, minerals (zinc sulfate, iron amino acid complex, zinc amino acid complex, manganese amino acid complex, copper amino acid complex, potassium iodide, cobalt amino acid complex, sodium selenite), vitamins (vitamin e supplement, vitamin a acetate, vitamin b12 supplement, d-calcium pantothenate, vitamin d3 supplement, niacin, riboflavin supplement, biotin, pyridoxine hydrochloride, folic acid, thiamine mononitrate), choline chloride, yucca schidigera extract, dried bacillus coagulans fermentation product, dried lactobacillus plantarum fermentation product, dried lactobacillus casei fermentation product, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, rosemary extract.",,94164,,11.0% max,united states,"
                        $11.34",dry food,,14.0% min,"extra small & toy breeds, small breeds","high-protein, grain-free, no corn no wheat no soy, gluten free","<li>real, deboned salmon is the first ingredient</li>,<li>probiotics and prebiotic fiber support optimal digestion</li>,<li>farm-fresh fruits and veggies are loaded with nutrients</li>,<li>high levels of glucosamine and chondroitin for joint health</li>,<li>no grains, corn, soy or gluten ingredients</li>",merrick lil' plates grain-free real salmon + sweet potato recipe small breed dry dog food,,,By Merrick,
